id,assnr,name,x,y
872,985,"Staffelbergstr., Köln-Blumenberg",6.8840314,51.0340332
873,986,"Helaweg, Köln-Chorweiler",6.8910283,51.0332334
874,987,"Okerstr., Köln-Chorweiler",6.8892464,51.0307010
875,988,"Swinestr., Köln-Chorweiler",6.8934048,51.0311538
876,989,"Moldaustr., Köln-Chorweiler",6.8897344,51.0256104
1704,1862,"K Airport Businesspark, Köln-Gremberghoven",7.0448571,50.9101334
2346,2548,"Windmühlenstr., Köln-Deutz",6.9974104,50.9579491
2394,2602,"Mühlenbach, Köln-Innenstadt",6.9575678,50.9332365
2398,2608,"Brauweiler Str., Köln-Lövenich",6.8249687,50.9486311
2531,2751,"Gemarkenstr., Köln-Dellbrück",7.0789397,50.9723237
2586,2807,"Niederkasseler Str., Köln-Lind",7.1046651,50.8413559
2588,2809,"Spicher Str., Köln-Lind",7.1013823,50.8427955
3356,3626,"In der Hardt, Köln-Dünnwald",7.0630539,51.0025225
3357,3627,"Hardthof, Köln-Dünnwald",7.0685808,51.0043228
3429,3708,"Heinrich-Strünker-Str., Bergisch Gladbach-Hand",7.0861397,50.9874072
3454,3739,"Paffrather Str., Köln-Dellbrück",7.0821767,50.9843384
4726,5217,"Penningsfelder Weg, Köln-Dellbrück",7.0929406,50.9713121
4727,5218,"Strundener Str., Köln-Dellbrück",7.0877844,50.9713087
4741,5233,"Bergisch Gladbacher Str., Köln-Dellbrück",7.0782257,50.9816833
4742,5234,"Möhlstr., Köln-Dellbrück",7.0725076,50.9793946
4743,5235,"Torringer Weg, Köln-Höhenhaus",7.0369061,50.9824170
5703,6598,"Brennerei, Köln-Widdersdorf",6.8287547,50.9645398
5727,6623,"Autobahn / B59, Köln-Bocklemünd",6.8487030,50.9788315
5908,6812,"Rothgerberbach (Poststr.), Köln-Innenstadt",6.9504302,50.9304853
5920,6825,"Scherfginstr., Köln-Sülz",6.9135886,50.9074829
6157,7089,"Sankt-Tönnis-Platz, Köln-Worringen",6.8641078,51.0640515
6269,7206,"Am Kreuzweg, Köln-Meschenich",6.9217090,50.8685583
6432,7394,"St. Vincenz-Haus, Köln-Innenstadt",6.9652550,50.9488490
6532,7526,"Niederkasseler Str./Kreisel, Köln-Lind",7.1022371,50.8451837
7476,8756,"Blumenberg (S), Köln",6.8826028,51.0372091
7685,8999,"Danzierstr., Köln-Mülheim",7.0002231,50.9591035
8126,9574,"Chorweiler Nord (S), Köln",6.8926700,51.0281726
